Gene name,Gene locus,Protein ID,A1,A2,A3_4,A3_5,A3_6,A3_7,A3_8,A7,A8,A9,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
glpT,b2240,P08194,1.14E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-07,1.27E-06,0.00E+00,0.00E+00,7.36E-07,2.64E-06,1.43E-06,2.77E-06,1.53E-07,1.38E-06,1.73E-06,2.01E-07,2.22E-07,2.97E-07,1.41E-06,1.10E-06,1.12E-06,1.11E-06,1.18E-06
glpX,b3925,P0A9C9,4.71E-05,4.86E-05,5.22E-05,5.38E-05,5.51E-05,4.52E-05,5.74E-05,6.24E-05,5.91E-05,5.87E-05,1.41E-04,1.42E-04,1.39E-04,9.99E-05,1.11E-04,8.92E-05,8.97E-05,9.04E-05,9.55E-05,1.33E-04,1.13E-04,9.94E-05,9.97E-05,1.30E-04
glrK,b2556,P52101,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glrR,b2554,P0AFU4,2.39E-05,3.04E-05,2.52E-05,2.62E-05,2.48E-05,2.98E-05,2.34E-05,1.54E-05,2.02E-05,2.29E-05,2.09E-05,2.62E-05,2.76E-05,1.99E-05,2.63E-05,2.03E-05,2.67E-05,2.35E-05,2.94E-05,3.21E-05,2.79E-05,2.33E-05,3.40E-05,3.20E-05
gltA,b0720,P0ABH7,5.16E-03,5.22E-03,5.13E-03,5.07E-03,5.04E-03,5.74E-03,4.74E-03,3.04E-03,3.05E-03,3.06E-03,9.85E-03,9.49E-03,9.46E-03,2.83E-03,7.41E-03,7.76E-03,2.91E-03,2.92E-03,4.54E-03,7.24E-03,6.98E-03,6.90E-03,7.41E-03,7.30E-03
gltB,b3212,P09831,4.82E-03,4.88E-03,4.79E-03,4.65E-03,4.63E-03,5.22E-03,4.61E-03,7.54E-03,7.37E-03,7.62E-03,2.50E-03,1.98E-03,2.51E-03,3.98E-04,5.24E-04,6.47E-04,4.59E-04,6.11E-04,1.99E-03,3.24E-03,4.50E-04,1.41E-03,3.17E-03,3.37E-03
gltD,b3213,P09832,1.47E-03,1.46E-03,1.52E-03,1.56E-03,1.58E-03,1.51E-03,1.53E-03,2.37E-03,2.45E-03,2.31E-03,8.19E-04,7.90E-04,7.98E-04,1.36E-04,1.54E-04,1.97E-04,1.31E-04,1.69E-04,5.76E-04,1.03E-03,1.62E-04,4.40E-04,1.01E-03,1.04E-03
gltF,b3214,P28721,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gltI,b0655,P37902,1.29E-03,1.36E-03,2.21E-03,2.34E-03,2.37E-03,2.30E-03,2.25E-03,7.35E-04,6.83E-04,6.86E-04,6.73E-03,6.56E-03,6.62E-03,3.06E-04,1.22E-03,1.24E-03,4.12E-04,6.79E-04,1.62E-03,4.71E-03,1.29E-03,1.41E-03,1.98E-03,3.21E-03
gltJ,b0654,P0AER3,4.47E-05,0.00E+00,3.29E-05,0.00E+00,0.00E+00,3.88E-05,3.46E-05,0.00E+00,0.00E+00,0.00E+00,1.13E-04,1.02E-04,1.12E-04,0.00E+00,3.06E-05,4.14E-05,0.00E+00,0.00E+00,3.20E-05,8.27E-05,3.96E-05,4.58E-05,3.38E-05,7.59E-05
gltK,b0653,P0AER5,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gltL,b0652,P0AAG3,3.04E-04,3.05E-04,2.73E-04,2.78E-04,2.54E-04,3.00E-04,2.53E-04,5.91E-05,5.72E-05,6.03E-05,7.97E-04,8.69E-04,8.69E-04,6.80E-05,2.70E-04,2.74E-04,6.04E-05,8.79E-05,2.18E-04,5.04E-04,2.77E-04,2.56E-04,2.94E-04,4.15E-04
gltP,b4077,P21345,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gltS,b3653,P0AER8,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gltX,b2400,P04805,7.59E-04,7.81E-04,8.87E-04,8.96E-04,9.06E-04,8.92E-04,8.96E-04,9.79E-04,9.66E-04,9.55E-04,7.25E-04,7.31E-04,7.23E-04,1.32E-03,9.63E-04,7.98E-04,1.34E-03,1.33E-03,1.16E-03,8.73E-04,9.62E-04,9.03E-04,8.78E-04,8.13E-04
gluQ,b0144,P27305,1.44E-05,0.00E+00,1.76E-05,1.56E-05,2.02E-05,1.99E-05,1.69E-05,9.06E-06,0.00E+00,9.64E-06,1.93E-05,1.83E-05,1.77E-05,1.88E-05,2.96E-05,1.87E-05,0.00E+00,1.71E-05,1.31E-05,1.53E-05,3.19E-05,2.36E-05,2.17E-05,2.02E-05
glvB,b3682,P69789,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glvC,b3683,P31452,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glvG,b3681,P31450,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glxK,b0514,P77364,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glxR,b0509,P77161,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glyA,b2551,P0A825,5.52E-03,5.49E-03,5.45E-03,5.48E-03,5.61E-03,5.40E-03,5.39E-03,7.46E-03,7.65E-03,7.43E-03,3.36E-03,3.18E-03,3.12E-03,5.18E-03,4.88E-03,4.50E-03,5.34E-03,5.14E-03,4.75E-03,5.24E-03,4.87E-03,4.63E-03,5.33E-03,5.31E-03
glyQ,b3560,P00960,4.35E-04,4.47E-04,4.35E-04,4.22E-04,4.15E-04,4.78E-04,4.20E-04,4.58E-04,4.44E-04,4.43E-04,4.10E-04,4.54E-04,4.34E-04,6.18E-04,5.52E-04,4.86E-04,6.17E-04,6.14E-04,5.39E-04,4.62E-04,5.31E-04,4.83E-04,4.28E-04,4.86E-04
glyS,b3559,P00961,1.07E-03,1.08E-03,1.09E-03,1.09E-03,1.08E-03,1.10E-03,1.07E-03,1.07E-03,1.07E-03,1.06E-03,1.00E-03,9.38E-04,1.03E-03,1.33E-03,1.27E-03,1.11E-03,1.39E-03,1.41E-03,1.24E-03,1.16E-03,1.19E-03,1.17E-03,1.10E-03,1.09E-03
gmd,b2053,P0AC88,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gmhB,b0200,P63228,6.28E-05,6.44E-05,6.80E-05,6.81E-05,6.98E-05,6.91E-05,6.25E-05,8.10E-05,8.54E-05,8.38E-05,6.82E-05,7.83E-05,7.50E-05,6.52E-05,6.25E-05,6.59E-05,6.28E-05,6.83E-05,7.04E-05,7.78E-05,6.99E-05,7.14E-05,7.33E-05,7.88E-05
gmk,b3648,P60546,6.99E-05,6.90E-05,7.98E-05,7.72E-05,7.81E-05,7.63E-05,7.66E-05,8.87E-05,8.99E-05,8.73E-05,4.30E-05,4.36E-05,4.59E-05,1.13E-04,6.73E-05,5.77E-05,1.09E-04,1.13E-04,9.32E-05,6.55E-05,7.71E-05,6.98E-05,7.25E-05,6.68E-05
gmm,b2051,P32056,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gnd,b2029,P00350,1.46E-03,1.47E-03,1.56E-03,1.52E-03,1.49E-03,1.62E-03,1.46E-03,3.84E-03,3.72E-03,3.80E-03,1.36E-03,1.28E-03,1.29E-03,1.55E-03,1.63E-03,1.44E-03,1.63E-03,1.67E-03,1.79E-03,1.81E-03,1.58E-03,1.56E-03,1.83E-03,1.93E-03
gnsA,b4517,P0AC92,4.57E-05,4.68E-05,6.10E-05,5.44E-05,5.69E-05,6.09E-05,6.30E-05,3.13E-05,3.80E-05,3.32E-05,2.82E-05,2.91E-05,2.66E-05,4.46E-05,2.63E-05,2.86E-05,4.68E-05,5.85E-05,7.46E-05,4.89E-05,3.64E-05,4.28E-05,5.61E-05,4.59E-05
gnsB,b1550,P77695,1.50E-04,1.53E-04,2.03E-04,2.06E-04,2.03E-04,1.89E-04,2.11E-04,1.44E-04,1.43E-04,1.39E-04,2.32E-04,2.30E-04,2.23E-04,1.40E-04,1.63E-04,1.78E-04,1.37E-04,1.50E-04,1.91E-04,3.59E-04,1.87E-04,1.87E-04,2.37E-04,2.82E-04
gntK,b3437,P46859,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gntP,b4321,P0AC94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gntR,b3438,P0ACP5,5.14E-05,4.40E-05,4.86E-05,4.80E-05,4.02E-05,4.62E-05,4.74E-05,4.51E-05,3.46E-05,3.68E-05,5.07E-05,4.37E-05,4.57E-05,8.34E-05,6.00E-05,5.30E-05,7.47E-05,8.37E-05,6.30E-05,5.07E-05,8.32E-05,6.52E-05,6.75E-05,4.81E-05
gntT,b3415,P39835,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gntU,b4476,P0AC96,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gntX,b3413,P46846,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gor,b3500,P06715,3.08E-04,3.12E-04,3.21E-04,3.09E-04,3.07E-04,3.44E-04,2.96E-04,3.88E-04,3.82E-04,3.96E-04,2.68E-04,2.73E-04,2.82E-04,3.95E-04,3.57E-04,2.92E-04,3.99E-04,4.32E-04,3.92E-04,3.42E-04,3.42E-04,3.27E-04,3.32E-04,3.43E-04
gph,b3385,P32662,8.69E-05,8.60E-05,1.03E-04,1.04E-04,1.06E-04,1.01E-04,1.07E-04,8.40E-05,8.02E-05,7.73E-05,9.17E-05,9.16E-05,9.48E-05,9.48E-05,9.51E-05,8.87E-05,9.54E-05,9.70E-05,9.24E-05,1.04E-04,1.05E-04,9.66E-05,1.02E-04,1.02E-04
gpmA,b0755,P62707,2.04E-03,2.05E-03,2.16E-03,2.26E-03,2.31E-03,2.24E-03,2.24E-03,2.15E-03,2.30E-03,2.12E-03,1.89E-03,2.03E-03,1.96E-03,1.88E-03,2.06E-03,2.05E-03,1.87E-03,1.98E-03,2.09E-03,1.96E-03,2.26E-03,2.31E-03,2.24E-03,1.94E-03
gpmM,b3612,P37689,7.51E-04,7.56E-04,9.54E-04,9.62E-04,9.63E-04,8.83E-04,1.03E-03,9.50E-04,9.29E-04,9.40E-04,4.75E-04,4.46E-04,4.66E-04,3.11E-04,4.16E-04,3.59E-04,3.31E-04,3.42E-04,3.39E-04,4.13E-04,4.08E-04,4.00E-04,4.33E-04,4.37E-04
gpp,b3779,P25552,7.34E-05,6.83E-05,6.98E-05,6.15E-05,6.07E-05,7.98E-05,6.38E-05,5.28E-05,5.40E-05,5.95E-05,5.36E-05,7.26E-05,5.49E-05,5.33E-05,6.97E-05,6.32E-05,5.13E-05,5.26E-05,5.34E-05,6.67E-05,5.32E-05,5.12E-05,6.59E-05,7.92E-05
gpsA,b3608,P0A6S7,1.01E-04,1.03E-04,1.05E-04,1.11E-04,1.11E-04,1.03E-04,1.04E-04,9.02E-05,8.77E-05,8.72E-05,1.02E-04,1.01E-04,1.04E-04,1.26E-04,1.32E-04,1.05E-04,1.16E-04,1.22E-04,1.03E-04,1.18E-04,1.44E-04,1.29E-04,1.27E-04,1.29E-04
gpt,b0238,P0A9M5,2.72E-04,2.78E-04,2.98E-04,3.14E-04,3.16E-04,3.07E-04,2.88E-04,2.32E-04,2.46E-04,2.30E-04,2.60E-04,2.65E-04,2.64E-04,6.68E-04,5.15E-04,4.29E-04,6.08E-04,5.95E-04,4.91E-04,3.08E-04,5.06E-04,4.64E-04,3.81E-04,2.94E-04
grcA,b2579,P68066,1.11E-04,1.19E-04,5.27E-04,5.84E-04,5.89E-04,2.50E-04,8.15E-04,1.16E-04,1.06E-04,1.02E-04,2.84E-05,2.62E-05,2.54E-05,5.35E-05,2.32E-05,3.39E-05,3.80E-05,2.71E-05,1.38E-05,1.28E-05,2.42E-05,2.00E-05,2.02E-05,2.35E-05
greA,b3181,P0A6W5,1.76E-04,1.80E-04,2.51E-04,2.47E-04,2.43E-04,2.65E-04,2.61E-04,1.99E-04,1.80E-04,2.02E-04,3.22E-04,3.77E-04,3.43E-04,4.72E-04,4.83E-04,4.05E-04,4.26E-04,4.03E-04,3.30E-04,3.45E-04,4.89E-04,4.37E-04,3.46E-04,3.53E-04
greB,b3406,P30128,1.93E-05,2.03E-05,2.06E-05,2.22E-05,2.26E-05,2.25E-05,2.39E-05,1.81E-05,1.79E-05,1.81E-05,1.73E-05,1.76E-05,1.66E-05,1.89E-05,1.68E-05,1.58E-05,2.36E-05,2.54E-05,2.64E-05,2.31E-05,1.90E-05,2.15E-05,2.39E-05,1.92E-05
groL,b4143,P0A6F5,4.79E-03,4.79E-03,5.27E-03,5.39E-03,5.45E-03,5.16E-03,5.36E-03,4.43E-03,4.55E-03,4.41E-03,5.77E-03,5.19E-03,5.19E-03,7.30E-03,6.92E-03,6.35E-03,7.34E-03,6.91E-03,5.89E-03,5.31E-03,6.96E-03,6.35E-03,5.83E-03,4.75E-03
groS,b4142,P0A6F9,1.01E-03,1.02E-03,1.19E-03,1.20E-03,1.23E-03,1.05E-03,1.21E-03,1.05E-03,1.07E-03,1.01E-03,1.20E-03,1.16E-03,1.14E-03,1.63E-03,1.38E-03,1.30E-03,1.59E-03,1.53E-03,1.23E-03,1.09E-03,1.57E-03,1.34E-03,1.21E-03,9.80E-04
grpE,b2614,P09372,7.84E-04,7.93E-04,8.07E-04,7.81E-04,7.74E-04,7.86E-04,8.37E-04,7.03E-04,7.03E-04,7.34E-04,7.08E-04,7.62E-04,6.70E-04,1.02E-03,8.85E-04,8.05E-04,9.71E-04,9.51E-04,8.32E-04,7.35E-04,9.41E-04,8.47E-04,8.16E-04,7.89E-04
grxA,b0849,P68688,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
grxB,b1064,P0AC59,1.39E-04,1.49E-04,2.36E-04,2.41E-04,2.43E-04,2.33E-04,2.38E-04,5.78E-04,5.59E-04,5.49E-04,1.93E-04,1.91E-04,1.85E-04,7.79E-05,1.01E-04,9.95E-05,8.06E-05,8.51E-05,1.83E-04,3.38E-04,1.26E-04,1.35E-04,3.43E-04,3.72E-04
grxC,b3610,P0AC62,6.18E-05,7.44E-05,2.45E-04,2.45E-04,2.48E-04,2.28E-04,2.53E-04,1.82E-04,1.48E-04,1.71E-04,2.37E-04,2.48E-04,2.42E-04,2.55E-04,2.55E-04,2.11E-04,2.64E-04,2.81E-04,2.54E-04,2.53E-04,2.98E-04,2.90E-04,2.99E-04,2.95E-04
grxD,b1654,P0AC69,5.75E-04,5.72E-04,7.40E-04,7.05E-04,7.08E-04,7.57E-04,7.39E-04,8.99E-04,7.94E-04,8.63E-04,5.69E-04,6.73E-04,6.15E-04,6.35E-04,6.50E-04,5.89E-04,6.36E-04,5.58E-04,6.71E-04,7.67E-04,6.94E-04,6.98E-04,7.43E-04,8.47E-04
gshA,b2688,P0A6W9,2.13E-04,2.21E-04,2.39E-04,2.32E-04,2.36E-04,2.46E-04,2.25E-04,2.10E-04,2.05E-04,2.03E-04,2.09E-04,1.70E-04,2.02E-04,1.74E-04,2.00E-04,1.90E-04,1.97E-04,2.06E-04,2.32E-04,2.30E-04,1.82E-04,2.05E-04,2.36E-04,2.17E-04
gshB,b2947,P04425,2.94E-04,2.98E-04,2.89E-04,2.97E-04,2.91E-04,3.09E-04,2.88E-04,3.27E-04,3.43E-04,3.32E-04,2.95E-04,3.05E-04,2.99E-04,2.73E-04,2.86E-04,2.58E-04,2.68E-04,2.81E-04,2.98E-04,3.13E-04,2.83E-04,2.87E-04,3.01E-04,3.12E-04
gsiA,b0829,P75796,1.19E-04,1.18E-04,1.21E-04,1.22E-04,1.21E-04,1.33E-04,1.09E-04,1.09E-04,1.00E-04,1.09E-04,8.82E-05,8.12E-05,9.64E-05,0.00E+00,4.14E-05,7.01E-05,2.96E-05,2.98E-05,6.13E-05,9.42E-05,0.00E+00,6.12E-05,1.31E-04,1.19E-04
gsiB,b0830,P75797,1.91E-04,1.99E-04,2.38E-04,2.45E-04,2.44E-04,2.60E-04,2.40E-04,2.23E-04,2.11E-04,2.15E-04,2.61E-04,2.75E-04,2.66E-04,7.10E-05,1.14E-04,1.86E-04,7.81E-05,9.43E-05,1.82E-04,3.15E-04,1.13E-04,1.77E-04,3.60E-04,3.83E-04
gsiC,b0831,P75798,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gsiD,b0832,P75799,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gsk,b0477,P0AEW6,1.53E-04,1.55E-04,1.51E-04,1.51E-04,1.55E-04,1.67E-04,1.55E-04,1.08E-04,1.11E-04,1.08E-04,9.36E-05,8.75E-05,8.94E-05,2.30E-04,1.96E-04,1.62E-04,2.41E-04,2.35E-04,1.93E-04,1.11E-04,1.85E-04,1.60E-04,1.45E-04,1.12E-04
gspA,b3323,P45756,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspB,b3322,P03825,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspC,b3324,P45757,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspD,b3325,P45758,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspE,b3326,P45759,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspF,b3327,P41441,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspG,b3328,P41442,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspH,b3329,P41443,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspI,b3330,P45760,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspJ,b3331,P45761,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspK,b3332,P45762,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspL,b3333,P45763,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspM,b3334,P36678,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gspO,b3335,P25960,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gss,b2988,P0AES0,1.71E-04,1.61E-04,1.71E-04,1.55E-04,1.71E-04,1.94E-04,1.60E-04,2.60E-04,2.40E-04,2.87E-04,5.20E-05,5.46E-05,6.13E-05,1.25E-04,6.10E-05,8.28E-05,1.55E-04,1.79E-04,1.75E-04,1.28E-04,6.99E-05,1.13E-04,1.65E-04,1.47E-04
